tract_id,built_1999_2000,built_1995_1998,built_1990_1994,built_1980_1989,built_1970_79,built_1960_69,built_1950_59,built_1940_49,built_1939_earlier
01001020100,28,71,67,137,214,94,59,33,39
01001020200,21,47,39,102,220,83,75,52,119
01001020300,24,176,72,150,389,328,31,54,39
01001020400,11,78,103,159,541,639,306,24,10
01001020500,119,581,504,431,491,115,36,0,0
01001020600,23,166,123,266,309,289,96,34,46
01001020700,54,119,152,251,338,251,83,71,29
01001020800,213,797,683,745,636,226,90,120,119
01001020900,82,294,285,387,354,145,103,53,162
01001021000,45,148,118,247,270,103,128,37,77
01001021100,78,182,188,227,363,181,68,22,75
01003010100,66,277,199,492,472,278,226,93,242
01003010200,40,160,97,187,176,138,90,105,50
01003010300,163,422,211,513,708,281,120,79,51
01003010400,126,287,221,322,410,170,127,53,40
01003010500,27,185,107,270,423,282,272,150,147
01003010600,51,185,102,207,392,226,112,40,65
01003010701,156,563,448,487,447,324,131,32,30
01003010703,271,599,335,320,207,138,57,20,61
01003010704,50,245,624,633,398,15,0,0,0
01003010705,17,390,337,1176,836,133,28,0,8
01003010800,426,341,323,517,395,331,187,54,172
01003010901,282,803,538,711,576,325,168,126,177
01003010902,254,744,434,714,561,402,210,175,229
01003011000,111,319,282,290,290,152,81,72,60
01003011100,240,780,744,489,542,162,155,45,90
01003011201,43,300,325,329,366,231,208,82,190
01003011202,53,161,298,379,540,370,337,299,389
01003011300,98,277,229,370,276,273,183,125,106
01003011401,235,712,361,606,454,300,239,91,193
01003011403,187,714,347,394,329,197,92,88,39
01003011404,688,4149,2646,5523,1986,444,350,139,98
01003011500,298,891,818,993,733,341,294,111,194
01003011600,389,893,1126,1328,876,459,197,120,256
01005950100,34,245,261,487,344,156,56,55,87
01005950200,28,174,97,280,260,225,135,76,189
01005950300,44,116,68,128,201,105,91,53,116
01005950400,18,123,126,213,274,236,127,117,204
01005950500,92,325,244,814,337,55,52,51,95
01005950600,32,127,83,199,226,158,82,90,35
01005950700,20,50,58,113,136,143,64,24,142
01005950800,0,19,92,172,222,183,115,74,189
01005950900,32,122,145,536,424,346,207,114,73
01007010000,165,582,499,457,481,240,207,146,438
01007010100,48,367,348,490,578,415,206,199,181
01007010200,69,206,228,391,402,376,313,105,208
01009050101,67,387,254,523,573,426,251,132,253
01009050102,126,261,257,456,552,430,299,241,193
01009050200,42,204,124,227,220,147,155,108,83
01009050300,179,257,221,290,433,250,189,141,207
01009050400,93,281,160,257,477,342,165,89,141
01009050500,113,287,380,597,544,356,287,170,211
01009050600,194,672,590,931,887,307,208,94,121
01009050700,184,550,447,629,659,236,204,65,72
01011952100,13,129,103,130,149,110,53,68,89
01011952200,78,237,208,467,623,392,245,75,184
01011952300,14,63,42,114,100,38,16,27,67
01011952400,17,176,89,107,209,75,48,44,128
01013952700,45,138,84,284,233,92,86,19,35
01013952800,6,21,38,11,64,103,175,148,117
01013952900,98,97,66,132,168,61,71,65,132
01013953000,42,160,57,169,116,71,67,36,127
01013953100,42,159,121,176,254,175,105,140,202
01013953200,62,256,105,354,487,317,125,108,176
01013953300,43,114,87,192,121,141,68,65,125
01013953400,61,177,122,205,212,201,144,119,191
01013953500,13,87,78,95,119,133,115,50,81
01015000100,0,19,47,284,356,127,201,56,54
01015000200,0,18,12,62,249,283,516,286,263
01015000300,8,0,0,141,160,281,453,435,311
01015000400,6,69,44,127,223,327,238,147,154
01015000500,14,16,15,13,146,230,185,408,378
01015000600,14,4,6,49,122,105,183,182,311
01015000800,0,19,8,96,38,119,113,164,291
01015000900,4,67,158,162,377,332,349,145,205
01015001000,114,173,206,689,836,407,164,53,53
01015001100,50,321,274,518,573,317,369,105,50
01015001200,78,284,229,504,699,627,475,204,208
01015001300,17,21,47,108,151,237,335,153,125
01015001400,28,169,82,238,300,363,182,126,103
01015001500,71,136,129,417,633,349,348,117,121
01015001600,27,46,64,246,324,319,307,258,171
01015001700,54,120,160,643,986,519,174,83,32
01015001800,45,193,167,617,788,486,367,162,112
01015001900,0,3,0,12,6,396,189,0,8
01015002000,113,342,261,562,466,127,104,161,192
01015002101,9,90,39,144,386,107,89,71,83
01015002102,7,77,137,113,212,320,149,82,119
01015002103,89,380,155,511,462,198,95,71,121
01015002200,27,123,99,263,307,249,213,204,288
01015002300,15,101,109,322,346,294,267,159,284
01015002400,50,222,179,436,389,238,109,84,100
01015002501,74,475,358,655,521,194,143,157,107
01015002502,95,231,200,381,330,273,149,70,115
01015002600,67,181,287,450,429,257,73,37,137
01017953800,55,263,188,267,329,205,136,85,213
01017953900,0,123,90,88,400,148,411,107,231
01017954000,30,274,224,464,629,369,350,162,568
01017954200,44,177,135,310,375,145,178,65,107
01017954300,36,398,109,323,301,222,261,91,223
01017954400,0,6,20,50,141,133,106,83,77
01017954500,19,47,95,199,177,263,303,318,554
01017954600,13,60,54,153,185,339,250,218,408
01017954700,33,190,162,159,267,343,231,240,451
01019955700,208,565,534,1256,621,350,191,125,220
01019955800,113,420,380,681,620,328,173,144,115
01019955900,49,169,144,383,357,219,225,148,169
01019956000,118,199,251,378,402,379,160,107,83
01019956100,90,346,451,974,459,382,120,105,114
01021060101,94,205,99,301,430,349,265,167,171
01021060102,131,184,156,369,541,385,227,225,216
01021060200,85,190,193,171,165,192,117,70,76
01021060300,67,210,160,325,326,296,234,57,98
01021060401,111,251,168,332,520,249,169,111,207
01021060402,145,545,369,660,609,233,328,103,165
01021060500,85,241,132,219,262,135,172,70,110
01021060600,62,193,135,144,305,123,142,56,76
01021060700,79,294,213,353,275,377,222,107,247
01023956700,135,221,155,331,459,336,179,68,91
01023956800,69,218,211,419,486,659,353,66,109
01023956900,32,208,238,431,361,261,215,115,144
01023957000,53,195,66,244,285,159,82,63,122
01025957500,27,146,76,82,150,127,106,61,89
01025957600,81,335,363,665,555,450,351,145,193
01025957700,12,123,76,226,161,84,54,113,106
01025957800,109,323,226,462,477,468,320,134,284
01025957901,68,229,192,168,253,273,192,60,98
01025957902,23,95,135,275,324,478,292,184,177
01025958000,23,223,172,397,216,146,112,34,32
01027958900,128,205,221,514,522,343,164,134,318
01027959000,15,115,113,208,251,383,236,82,149
01027959100,53,79,112,271,260,204,96,81,274
01027959200,24,132,116,192,153,169,67,37,191
01029959500,30,98,122,228,147,157,68,19,103
01029959600,17,110,160,263,355,265,225,148,186
01029959700,75,122,89,362,347,275,173,77,71
01029959800,44,182,140,366,357,280,184,121,223
01031010100,35,69,79,179,188,152,43,70,68
01031010200,45,116,55,147,118,113,72,55,97
01031010300,69,85,153,244,331,403,157,78,177
01031010400,25,114,87,180,163,157,114,61,114
01031010500,26,123,133,308,420,406,406,150,196
01031010600,5,62,102,141,130,129,55,51,78
01031010700,49,135,107,188,194,171,69,31,62
01031010800,11,109,174,94,148,174,112,67,60
01031010900,10,41,31,127,98,265,277,167,134
01031011000,26,118,51,263,165,261,268,58,76
01031011100,0,15,11,71,224,276,300,37,22
01031011201,107,394,367,458,437,348,69,48,24
01031011202,68,349,294,1162,934,197,34,7,8
01031011300,29,32,194,388,477,380,205,101,45
01033020100,0,57,32,77,162,279,678,403,142
01033020200,0,15,27,32,85,121,180,221,476
01033020300,18,8,25,84,192,197,291,194,91
01033020400,0,0,23,83,147,144,165,19,76
01033020500,8,187,78,205,462,259,516,249,307
01033020600,10,138,63,232,376,333,404,138,221
01033020701,63,616,354,397,403,377,228,100,55
01033020702,50,445,430,677,804,704,453,120,68
01033020801,72,209,358,413,356,287,139,82,60
01033020802,23,140,175,266,392,345,169,140,115
01033020900,83,446,487,595,788,540,386,178,241
01033021000,55,224,127,361,509,443,165,173,164
01035960200,29,137,9,146,346,133,99,63,119
01035960300,24,111,94,163,193,124,75,59,105
01035960400,117,216,233,330,350,190,89,88,191
01035960500,20,92,107,170,176,99,103,80,42
01035960600,34,204,209,470,464,282,280,229,371
01037961000,75,208,118,278,375,314,213,138,163
